HeaderSize=40
Version=1.1.6
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717887°N, Long:2.206487°E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=166.800
PitchAngle (°)=0.900
RollAngle (°)=0.400
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2013/04/26 15:40	17.20	NaN	NaN	NaN	0	NaN	6.43	1.36	3.18	12.35	350.9	0.54	0.55	-10.1	-13.6	1.48	100		7.52	1.46	4.33	11.68	351.1	0.44	0.58	-8.8	-11.9	1.41	100		7.80	1.57	4.54	12.50	351.1	0.38	0.65	-7.4	-10.4	1.36	100		8.16	1.57	4.22	12.12	350.8	0.31	0.76	-7.0	-10.4	1.34	100		8.63	1.39	3.86	12.08	351.0	0.20	0.79	-7.6	-10.9	1.35	100		8.98	1.33	5.08	12.36	352.1	0.28	0.83	-8.7	-12.1	1.33	100		9.08	1.32	5.37	12.21	352.2	0.36	0.83	-9.2	-12.8	1.34	100		9.20	1.34	5.45	12.67	352.3	0.43	0.79	-9.7	-13.6	1.35	100		9.65	1.41	5.44	13.53	352.2	0.50	0.74	-10.0	-15.4	1.37	100		10.04	1.44	6.47	13.32	352.2	0.48	0.75	-10.1	-16.4	1.34	100		10.62	1.37	5.17	13.81	352.9	0.37	0.81	-10.3	-18.3	1.40	100		11.05	1.37	5.65	13.77	353.6	0.32	0.81	-10.7	-21.3	1.39	98	
2013/04/26 15:50	17.30	NaN	NaN	NaN	0	NaN	6.42	1.27	0.82	11.10	355.5	0.91	0.58	-11.2	-14.6	1.44	100		7.20	1.17	3.53	10.49	353.8	0.89	0.58	-9.9	-13.7	1.39	100		7.59	1.20	3.25	10.69	353.7	0.81	0.67	-8.6	-12.0	1.33	100		7.95	1.21	4.55	10.55	352.6	0.72	0.63	-8.3	-11.5	1.32	100		8.35	1.37	4.26	11.36	351.6	0.68	0.54	-9.1	-12.4	1.31	100		8.89	1.47	3.90	11.65	351.2	0.60	0.58	-10.1	-13.9	1.33	100		9.23	1.43	4.47	12.04	350.9	0.52	0.68	-10.4	-15.2	1.34	100		9.56	1.38	3.60	12.28	350.6	0.45	0.72	-10.6	-15.2	1.36	100		10.11	1.41	3.77	13.50	350.7	0.36	0.72	-10.4	-17.8	1.39	100		10.53	1.35	4.59	13.64	349.8	0.35	0.67	-10.2	-18.1	1.39	100		10.85	1.20	6.02	13.86	348.7	0.29	0.59	-11.4	-21.4	1.38	98		11.25	0.99	8.40	13.71	348.4	0.30	0.54	-12.9	-21.6	1.40	85	
2013/04/26 16:00	17.40	NaN	NaN	NaN	0	NaN	5.63	1.16	2.19	9.14	348.3	0.60	0.50	-12.1	-15.0	1.37	100		6.47	1.05	3.74	9.77	347.2	0.58	0.53	-10.7	-14.0	1.33	100		6.91	1.07	4.21	9.67	345.7	0.49	0.52	-9.4	-12.4	1.29	100		7.38	1.18	3.22	10.33	344.7	0.42	0.60	-9.0	-11.5	1.28	100		7.78	1.32	3.59	11.34	344.0	0.36	0.61	-9.3	-11.9	1.32	100		8.25	1.30	3.27	11.44	343.4	0.28	0.67	-9.2	-13.5	1.37	100		8.40	1.31	3.64	11.64	343.4	0.22	0.71	-8.9	-14.0	1.38	100		8.49	1.30	4.32	11.94	343.7	0.17	0.70	-8.4	-14.1	1.40	100		8.93	1.35	5.41	13.27	343.9	0.04	0.74	-7.7	-18.0	1.46	100		9.33	1.38	5.90	13.09	344.1	0.01	0.69	-7.2	-20.5	1.39	100		9.70	1.21	6.01	13.41	343.8	0.07	0.64	-8.5	-21.9	1.43	93		10.21	1.06	7.05	12.87	344.0	0.04	0.56	-9.9	-22.0	1.41	76	
2013/04/26 16:10	17.40	NaN	NaN	NaN	0	NaN	7.09	1.78	2.91	10.97	338.4	0.80	0.73	-12.9	-16.5	1.45	100		8.09	1.83	3.94	11.79	338.6	0.76	0.66	-11.5	-15.5	1.36	100		8.54	1.77	3.90	12.34	339.0	0.75	0.56	-10.1	-14.4	1.31	100		8.86	1.66	5.31	12.64	339.4	0.72	0.60	-9.8	-13.9	1.28	100		9.25	1.54	5.31	12.46	339.5	0.72	0.48	-10.2	-14.1	1.30	100		9.45	1.52	4.78	12.33	338.8	0.65	0.50	-10.5	-15.0	1.33	100		9.56	1.46	4.99	12.69	338.7	0.60	0.53	-10.4	-16.2	1.38	100		9.66	1.41	5.50	12.81	339.1	0.54	0.57	-10.0	-16.9	1.41	100		9.94	1.37	6.18	12.96	339.8	0.47	0.61	-9.2	-18.5	1.39	100		10.24	1.39	6.55	14.03	340.7	0.36	0.61	-8.9	-20.2	1.47	100		10.50	1.32	6.65	13.83	341.5	0.28	0.58	-8.7	-21.1	1.46	95		10.96	1.14	6.29	13.50	341.7	0.14	0.63	-9.0	-21.9	1.50	81	
2013/04/26 16:20	17.20	NaN	NaN	NaN	0	NaN	8.02	1.64	3.29	12.45	335.6	0.60	0.84	-12.5	-19.4	1.50	100		9.22	1.53	5.76	13.13	334.8	0.63	0.76	-11.2	-16.9	1.41	100		9.82	1.54	6.15	14.67	335.1	0.61	0.81	-9.8	-15.4	1.35	100		10.38	1.66	6.19	15.24	335.3	0.65	0.82	-9.6	-14.7	1.32	100		10.75	1.71	5.70	14.86	336.4	0.61	0.85	-10.2	-15.2	1.32	100		11.14	1.70	6.06	15.40	336.7	0.45	0.92	-11.1	-16.7	1.33	100		11.39	1.69	7.31	15.80	336.7	0.45	0.93	-11.4	-17.4	1.35	100		11.67	1.68	7.31	16.67	336.8	0.44	0.93	-11.4	-18.3	1.35	100		12.05	1.62	7.49	17.02	337.8	0.40	0.79	-11.3	-19.4	1.38	100		12.14	1.64	7.59	15.64	338.3	0.33	0.74	-10.7	-21.0	1.40	100		12.30	1.54	8.29	15.56	339.0	0.39	0.67	-10.4	-21.6	1.38	97		12.50	1.44	8.57	15.82	339.4	0.31	0.59	-10.7	-21.8	1.50	94	
2013/04/26 16:30	16.90	NaN	NaN	NaN	0	NaN	9.43	1.63	3.48	13.92	344.7	0.63	0.67	-14.4	-20.2	1.53	100		10.50	1.61	7.02	14.95	344.7	0.62	0.70	-12.6	-18.7	1.42	100		11.20	1.54	7.18	15.44	344.9	0.48	0.79	-10.8	-17.0	1.37	100		11.52	1.57	7.21	15.49	345.4	0.40	0.82	-10.1	-15.7	1.32	100		11.94	1.52	7.88	15.87	345.1	0.30	0.74	-10.3	-15.2	1.32	100		12.27	1.37	9.06	16.05	345.0	0.25	0.63	-11.1	-15.5	1.29	100		12.46	1.34	9.31	15.78	345.0	0.26	0.61	-11.5	-15.6	1.29	100		12.63	1.34	9.31	15.69	345.1	0.23	0.61	-11.9	-16.2	1.28	100		12.92	1.34	8.60	16.06	345.5	0.26	0.59	-12.9	-17.9	1.27	100		13.26	1.39	9.54	16.57	346.0	0.20	0.62	-13.8	-19.8	1.27	100		13.65	1.36	9.94	16.45	346.2	0.20	0.63	-14.8	-20.2	1.28	100		13.99	1.29	9.46	16.67	346.5	0.17	0.63	-15.4	-21.3	1.33	100	
2013/04/26 16:40	16.80	NaN	NaN	NaN	0	NaN	6.92	1.24	2.91	10.88	343.5	0.50	0.65	-16.4	-21.8	1.55	95		7.96	1.26	4.80	11.45	342.3	0.68	0.63	-14.9	-21.6	1.46	99		8.55	1.39	4.07	12.72	342.6	0.52	0.65	-13.3	-20.0	1.41	100		9.22	1.41	3.74	13.16	343.2	0.61	0.70	-12.6	-20.1	1.37	100		9.76	1.37	5.99	13.80	342.6	0.49	0.71	-12.9	-20.4	1.36	100		10.13	1.37	7.22	14.22	343.2	0.43	0.68	-13.6	-21.4	1.35	100		10.19	1.39	7.31	14.17	343.5	0.48	0.65	-14.0	-21.9	1.35	100		10.23	1.42	7.00	14.27	343.4	0.45	0.65	-14.3	-21.8	1.36	99		10.55	1.36	7.04	14.35	343.3	0.42	0.57	-15.0	-22.0	1.33	95		10.74	1.37	7.07	14.22	343.2	0.35	0.69	-15.6	-21.8	1.34	95		11.20	1.29	8.18	14.66	343.4	0.33	0.76	-15.7	-22.0	1.39	90		11.75	1.36	8.74	15.43	343.6	0.20	0.65	-14.8	-21.9	1.40	80	
2013/04/26 16:50	16.70	NaN	NaN	NaN	1	NaN	6.60	1.36	2.71	10.50	337.2	0.59	0.59	-13.3	-17.1	1.64	100		7.60	1.35	3.22	11.05	335.1	0.61	0.60	-11.5	-15.1	1.57	100		8.21	1.41	2.98	12.67	335.3	0.61	0.70	-9.7	-13.6	1.51	100		8.64	1.37	4.24	12.88	335.2	0.61	0.70	-9.0	-12.8	1.48	100		9.02	1.33	5.90	13.32	335.2	0.53	0.74	-9.2	-13.0	1.46	100		9.22	1.43	5.73	12.83	335.8	0.51	0.69	-9.9	-13.8	1.45	100		9.27	1.41	5.48	12.51	336.0	0.50	0.65	-10.3	-14.2	1.44	100		9.36	1.41	6.12	13.25	336.0	0.50	0.64	-10.7	-14.7	1.44	100		9.68	1.39	6.08	13.35	336.9	0.46	0.64	-11.4	-15.8	1.40	100		9.86	1.32	6.15	13.08	337.4	0.36	0.63	-12.0	-18.0	1.40	100		10.10	1.36	5.79	13.91	337.8	0.24	0.63	-11.8	-20.0	1.50	100		10.24	1.30	6.53	13.61	337.9	-0.02	0.70	-8.0	-20.5	1.68	100	
2013/04/26 17:00	16.60	NaN	NaN	NaN	0	NaN	8.14	1.48	4.52	12.96	336.2	0.53	0.71	-8.3	-11.2	1.54	100		9.04	1.31	5.63	12.42	335.6	0.51	0.75	-6.7	-9.6	1.47	100		9.37	1.36	5.39	13.40	334.8	0.53	0.77	-5.1	-8.7	1.43	100		9.79	1.39	5.10	14.81	334.1	0.54	0.73	-4.7	-8.4	1.40	100		10.29	1.45	5.40	14.62	333.9	0.57	0.75	-5.3	-8.9	1.40	100		10.58	1.45	6.29	15.21	334.2	0.56	0.75	-6.4	-10.8	1.38	100		10.73	1.40	6.61	15.73	334.3	0.57	0.71	-7.0	-11.6	1.38	100		10.84	1.35	7.07	15.77	334.5	0.59	0.71	-7.6	-13.1	1.38	100		11.10	1.33	6.90	14.75	335.1	0.66	0.62	-8.8	-15.1	1.36	100		11.41	1.27	7.55	14.47	335.3	0.66	0.63	-9.7	-16.9	1.38	100		11.70	1.44	7.12	15.46	336.1	0.52	0.72	-10.0	-18.3	1.43	100		11.90	1.35	7.56	15.40	336.5	0.25	0.77	-9.0	-20.6	1.49	100	
2013/04/26 17:10	16.50	NaN	NaN	NaN	0	NaN	6.30	1.19	3.13	9.91	346.1	1.15	0.66	-9.6	-11.9	1.58	100		7.09	1.27	4.47	13.33	344.0	1.11	0.75	-8.5	-10.9	1.53	100		7.62	1.30	5.02	14.00	343.4	0.98	0.77	-7.1	-9.9	1.50	100		8.01	1.22	5.00	13.46	343.6	1.00	0.73	-6.8	-9.1	1.48	100		8.35	1.21	5.58	11.83	342.9	0.95	0.74	-7.6	-9.6	1.48	100		8.55	1.13	5.56	12.70	343.5	0.85	0.75	-8.6	-11.0	1.48	100		8.58	1.19	5.35	12.14	343.7	0.77	0.80	-9.0	-11.8	1.50	100		8.62	1.34	4.13	12.23	344.0	0.61	0.86	-9.2	-13.1	1.56	100		8.85	1.43	5.03	13.27	344.3	0.20	0.90	-7.8	-14.5	1.65	100		9.07	1.45	5.11	13.04	344.4	-0.20	0.99	-4.7	-15.3	1.75	100		9.38	1.48	5.49	14.41	344.7	-0.35	0.93	-1.3	-16.7	1.66	100		9.52	1.40	6.11	14.54	344.8	-0.38	0.85	-2.2	-21.7	1.67	100	
2013/04/26 17:20	16.50	NaN	NaN	NaN	0	NaN	6.29	1.51	1.97	10.36	343.2	0.80	0.65	-13.5	-19.0	1.66	100		7.10	1.34	4.26	10.57	344.5	0.82	0.71	-13.1	-20.0	1.62	100		7.45	1.60	3.77	12.12	343.7	0.69	0.78	-12.0	-19.4	1.58	100		7.90	1.59	3.76	12.10	342.5	0.77	0.68	-11.6	-18.9	1.55	100		8.32	1.52	4.09	11.85	342.2	0.78	0.51	-12.2	-18.8	1.55	100		8.71	1.42	4.97	11.98	342.2	0.78	0.49	-13.1	-19.5	1.53	100		8.88	1.39	5.02	12.26	341.6	0.80	0.50	-13.4	-20.1	1.55	100		9.10	1.41	5.26	12.50	340.9	0.75	0.55	-13.5	-21.0	1.57	100		9.35	1.37	5.71	12.76	340.4	0.64	0.52	-12.7	-21.7	1.58	100		9.57	1.37	5.55	12.61	340.5	0.62	0.66	-11.3	-22.0	1.56	97		9.92	1.44	6.33	13.38	341.1	0.58	0.79	-8.5	-21.9	1.68	81		10.15	1.41	6.83	13.64	342.4	0.29	0.74	-7.3	-22.0	1.70	66	
2013/04/26 17:30	16.40	NaN	NaN	NaN	0	NaN	5.94	1.43	3.01	9.93	346.3	1.08	0.50	-17.9	-20.7	1.78	100		6.66	1.34	4.17	10.51	345.7	1.05	0.56	-17.6	-20.5	1.74	100		7.03	1.30	4.35	10.92	344.8	0.85	0.56	-16.6	-19.9	1.66	100		7.34	1.38	4.11	10.84	344.4	0.79	0.62	-16.1	-19.0	1.65	100		7.69	1.48	3.44	10.96	344.4	0.58	0.56	-16.6	-19.7	1.64	100		8.02	1.42	3.77	11.46	344.8	0.41	0.64	-17.4	-21.8	1.63	100		8.09	1.45	3.37	12.42	345.3	0.40	0.69	-17.8	-21.6	1.62	99		8.18	1.41	3.51	12.71	345.6	0.37	0.76	-18.1	-21.8	1.66	98		8.50	1.42	4.73	12.06	345.3	0.40	0.58	-18.6	-21.9	1.65	92		8.58	1.32	3.90	12.56	344.0	0.32	0.70	-17.9	-22.0	1.75	75		8.88	1.59	4.79	13.18	343.9	0.07	0.89	-15.1	-21.9	1.74	54		9.16	1.51	6.60	12.98	344.8	-0.06	0.86	-10.9	-22.0	1.82	44	
2013/04/26 17:40	16.40	NaN	NaN	NaN	0	NaN	6.64	1.69	1.78	11.11	343.8	1.03	0.71	-16.8	-21.1	1.95	100		7.65	1.44	3.44	12.19	343.0	0.93	0.77	-15.9	-21.4	1.88	100		8.13	1.47	3.74	12.77	342.7	0.74	0.91	-14.6	-20.8	1.82	100		8.62	1.42	4.92	12.51	343.3	0.60	0.93	-14.2	-21.3	1.75	100		9.01	1.43	5.35	12.79	343.7	0.46	0.91	-14.6	-22.0	1.73	100		9.23	1.38	5.29	12.53	343.8	0.37	0.81	-15.4	-21.5	1.72	98		9.35	1.41	5.79	13.55	344.6	0.37	0.82	-15.8	-21.8	1.72	97		9.58	1.34	6.26	13.77	344.6	0.43	0.82	-16.1	-21.9	1.73	96		10.32	1.25	7.48	13.89	344.8	0.54	0.78	-16.9	-21.8	1.70	90		10.78	1.29	5.90	14.87	345.7	0.57	0.81	-17.5	-22.0	1.72	84		11.35	1.13	8.05	15.64	346.4	0.62	0.77	-17.9	-21.9	1.68	72		11.69	1.08	8.32	15.10	347.5	0.48	0.68	-18.1	-22.0	1.64	59	
2013/04/26 17:50	16.50	NaN	NaN	NaN	1	NaN	5.93	1.41	2.24	11.22	341.6	0.16	0.47	-19.5	-21.8	1.51	98		7.23	1.48	3.60	11.55	340.6	0.34	0.52	-18.3	-21.7	1.41	100		7.72	1.46	3.30	12.26	341.2	0.26	0.55	-16.8	-19.5	1.35	100		8.02	1.28	4.26	11.67	342.8	0.25	0.50	-16.3	-19.3	1.33	100		8.31	1.22	4.65	12.04	343.7	0.18	0.53	-16.8	-18.9	1.31	100		8.68	1.26	5.09	12.54	344.5	0.18	0.53	-17.7	-20.6	1.29	100		8.81	1.19	5.88	12.51	344.7	0.21	0.52	-18.2	-20.9	1.29	100		8.91	1.13	5.91	12.40	344.9	0.18	0.49	-18.6	-21.5	1.32	100		9.23	1.18	6.19	12.43	344.7	0.19	0.40	-19.5	-22.0	1.33	92		9.45	1.21	6.35	12.13	345.1	0.13	0.50	-20.1	-22.0	1.45	65		9.64	1.10	6.93	11.84	346.7	0.07	0.51	-20.5	-22.0	1.67	28		9.27	0.99	6.98	11.17	347.3	0.00	0.51	-20.6	-22.0	1.89	11	
2013/04/26 18:00	16.40	NaN	NaN	NaN	0	NaN	5.77	1.14	2.94	8.52	337.6	0.14	0.42	-19.0	-21.5	1.52	100		6.41	0.99	3.42	9.21	338.7	0.30	0.43	-17.7	-19.7	1.39	100		6.68	0.96	4.23	9.13	339.9	0.11	0.46	-16.1	-18.4	1.32	100		6.83	0.94	2.45	9.17	340.5	0.12	0.41	-15.6	-17.5	1.29	100		7.10	0.89	4.07	9.86	341.6	0.03	0.40	-15.9	-17.6	1.28	100		7.43	0.89	4.68	10.10	342.1	0.00	0.45	-16.7	-19.1	1.29	100		7.60	0.87	5.32	9.50	342.6	0.03	0.45	-17.1	-19.5	1.31	100		7.79	0.92	5.41	9.83	343.1	0.00	0.45	-17.5	-19.8	1.33	100		8.27	0.86	5.70	10.33	343.6	0.07	0.36	-18.3	-21.0	1.30	100		8.59	0.83	5.96	10.86	344.4	-0.02	0.40	-18.9	-21.7	1.34	99		8.82	0.83	5.80	11.20	344.8	0.04	0.42	-19.5	-22.0	1.35	93		9.15	0.74	6.07	11.13	344.8	0.01	0.45	-19.8	-22.0	1.48	76	
2013/04/26 18:10	16.40	NaN	NaN	NaN	0	NaN	5.67	1.07	2.49	8.69	338.7	0.09	0.42	-18.4	-20.8	1.47	100		6.32	0.85	4.34	9.09	338.9	0.28	0.37	-17.1	-19.2	1.38	100		6.67	0.80	4.32	9.08	340.0	0.19	0.40	-15.5	-18.2	1.30	100		6.96	0.81	5.17	9.10	340.6	0.27	0.47	-15.0	-17.3	1.28	100		7.23	0.86	5.13	9.73	341.9	0.14	0.38	-15.4	-17.4	1.29	100		7.59	0.85	5.46	9.69	342.2	0.12	0.38	-16.2	-18.7	1.28	100		7.62	0.88	5.25	9.86	342.4	0.21	0.41	-16.6	-19.3	1.30	100		7.64	0.87	4.90	9.86	342.5	0.18	0.41	-17.0	-19.5	1.32	100		7.98	0.94	5.46	9.93	343.3	0.27	0.33	-17.8	-21.1	1.32	100		8.24	0.92	5.66	10.32	343.8	0.19	0.40	-18.5	-21.2	1.32	99		8.53	0.97	5.88	10.41	344.4	0.25	0.46	-19.2	-22.0	1.33	97		8.84	1.00	5.75	10.74	344.3	0.03	0.46	-19.4	-22.0	1.45	77	
2013/04/26 18:20	16.50	NaN	NaN	NaN	0	NaN	5.23	0.92	2.46	8.14	333.8	0.13	0.43	-18.4	-20.8	1.42	100		5.89	0.87	3.62	8.01	334.3	0.25	0.47	-17.0	-18.9	1.38	100		6.18	0.77	4.26	8.48	334.9	0.08	0.49	-15.5	-17.8	1.31	100		6.43	0.80	3.87	8.77	335.8	0.02	0.50	-15.0	-16.8	1.27	100		6.59	0.94	3.94	9.51	336.8	-0.08	0.56	-15.4	-16.9	1.28	100		6.85	0.96	4.51	9.28	337.3	-0.16	0.54	-16.3	-17.9	1.28	100		6.97	0.98	4.37	9.59	337.6	-0.17	0.57	-16.7	-18.4	1.29	100		7.08	0.96	4.38	9.94	338.5	-0.22	0.59	-17.1	-19.3	1.31	100		7.56	0.99	5.24	10.67	339.5	-0.11	0.48	-18.0	-21.1	1.29	100		7.80	0.98	5.00	10.68	340.7	-0.17	0.60	-18.6	-21.1	1.32	100		8.04	0.89	5.65	10.79	342.0	-0.09	0.50	-19.3	-21.8	1.35	97		8.18	1.00	5.71	10.91	342.7	-0.12	0.45	-19.7	-22.0	1.44	79	
2013/04/26 18:30	16.60	NaN	NaN	NaN	0	NaN	5.45	1.27	2.66	9.66	342.8	0.13	0.49	-18.4	-21.4	1.38	100		6.37	1.33	4.01	11.46	341.7	0.05	0.50	-17.1	-20.3	1.35	100		6.79	1.41	3.90	11.80	341.0	-0.07	0.63	-15.7	-18.5	1.27	100		7.18	1.39	4.24	11.47	340.2	-0.00	0.68	-15.2	-17.4	1.24	100		7.61	1.39	4.63	11.86	339.6	0.01	0.64	-15.7	-18.0	1.25	100		7.90	1.26	5.25	12.00	339.5	0.05	0.63	-16.7	-19.4	1.24	100		7.92	1.25	5.04	11.34	339.8	0.10	0.61	-17.1	-19.7	1.24	100		7.98	1.28	5.20	11.38	339.5	0.13	0.64	-17.5	-20.3	1.26	100		8.25	1.28	5.18	11.63	339.0	0.20	0.62	-18.5	-21.6	1.23	99		8.22	1.31	5.12	11.92	339.2	0.15	0.64	-19.1	-22.0	1.28	93		8.23	1.11	5.94	11.32	339.0	0.06	0.55	-19.6	-22.0	1.39	73		8.49	1.03	5.73	11.27	340.2	-0.01	0.51	-19.9	-22.0	1.40	54	
2013/04/26 18:40	16.60	NaN	NaN	NaN	0	NaN	6.69	1.41	2.98	11.55	340.1	-0.02	0.69	-19.2	-21.9	1.55	100		7.42	1.36	4.32	11.58	338.7	-0.05	0.72	-17.9	-20.5	1.44	100		7.79	1.37	4.04	11.07	339.3	-0.08	0.73	-16.5	-19.7	1.36	100		8.17	1.34	4.52	11.36	340.4	-0.02	0.71	-16.1	-19.0	1.31	100		8.61	1.20	5.12	11.53	341.3	-0.05	0.59	-16.7	-19.0	1.33	100		9.02	1.29	5.29	13.02	341.9	-0.04	0.57	-17.7	-19.7	1.31	100		9.17	1.28	5.61	12.43	341.8	-0.04	0.58	-18.2	-21.1	1.35	100		9.28	1.21	5.46	12.30	342.0	-0.09	0.59	-18.6	-21.9	1.40	100		9.81	1.13	6.55	12.69	342.4	0.00	0.51	-19.7	-22.0	1.41	92		9.89	1.28	5.89	12.78	342.3	-0.00	0.62	-20.3	-22.0	1.58	61		9.71	1.37	7.10	12.41	341.9	0.02	0.62	-20.6	-22.0	2.08	19		9.97	1.50	7.31	11.96	345.9	-0.09	0.67	-20.9	-22.0	2.60	4	
2013/04/26 18:50	16.60	NaN	NaN	NaN	0	NaN	6.57	1.12	3.99	10.04	345.8	0.21	0.57	-19.3	-21.5	1.44	99		7.23	1.12	4.53	9.96	345.3	0.18	0.58	-17.9	-20.7	1.38	100		7.75	1.10	5.11	10.51	345.4	0.06	0.54	-16.5	-19.3	1.32	100		8.15	1.15	3.88	10.48	345.1	-0.01	0.58	-16.1	-18.6	1.27	100		8.51	1.01	4.94	11.23	345.0	-0.05	0.51	-16.6	-18.6	1.27	100		8.89	0.94	6.16	12.41	344.9	-0.04	0.51	-17.6	-19.6	1.24	100		9.03	0.92	6.68	11.68	345.4	-0.05	0.53	-18.1	-20.3	1.26	100		9.10	0.88	6.92	11.69	345.8	-0.08	0.52	-18.6	-21.0	1.29	100		9.42	0.81	7.32	11.84	345.5	-0.03	0.44	-19.6	-21.9	1.23	98		9.61	0.86	7.09	11.76	345.2	-0.07	0.34	-20.4	-22.0	1.38	73		9.57	1.11	7.18	11.50	346.0	-0.10	0.37	-20.9	-22.0	1.89	19		9.62	1.18	7.42	12.00	343.5	-0.10	0.42	-21.3	-22.0	2.49	2	
