HeaderSize=40
Version=1.1.9
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717830N, Long:2.206595E
Comments=
FCR Option=OFF
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=175.000
Declination (°)=169.500
PitchAngle (°)=0.500
RollAngle (°)=0.200
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	250	290
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)		290m Wind Speed (m/s)	290m Wind Speed Dispersion (m/s)	290m Wind Speed min (m/s)	290m Wind Speed max (m/s)	290m Wind Direction (°)	290m Z-wind (m/s)	290m Z-wind Dispersion (m/s)	290m CNR (dB)	290m CNR min (dB)	290m Dopp Spect Broad (m/s)	290m Data Availability (%)	
2014/06/03 15:10	31.40	NaN	NaN	NaN	16	NaN	6.61	1.26	3.06	10.44	249.0	0.07	0.88	-18.7	-21.9	1.64	62		6.66	1.39	3.00	10.19	247.0	0.01	0.86	-18.9	-22.0	1.35	78		7.06	1.41	3.15	10.40	247.4	-0.05	0.88	-18.5	-22.0	1.28	87		7.17	1.37	4.50	12.24	247.7	-0.13	0.91	-18.1	-21.8	1.19	91		7.37	1.53	4.17	12.00	249.3	-0.11	0.82	-18.6	-21.9	1.19	89		7.19	1.56	3.65	11.81	249.8	-0.29	0.88	-19.3	-21.9	1.26	83		7.22	1.61	3.63	11.67	247.3	-0.43	0.89	-20.1	-22.0	1.29	57		7.04	1.82	3.27	11.66	247.0	-0.38	0.90	-20.4	-22.0	1.55	27		7.50	0.00	7.50	7.50	254.8	-0.36	0.92	-21.8	-21.8	1.93	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-56.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-47.1	NaN	0	
2014/06/03 15:20	31.60	NaN	NaN	NaN	11	NaN	6.15	1.22	3.89	9.44	252.5	-0.13	0.76	-19.5	-22.0	1.73	48		6.34	1.27	3.27	9.01	249.7	-0.07	0.72	-19.3	-22.0	1.48	66		6.93	1.37	3.00	10.14	247.9	-0.03	0.70	-19.0	-22.0	1.35	87		7.00	1.23	2.94	10.98	246.7	-0.09	0.65	-18.8	-21.9	1.27	96		7.11	1.16	3.60	9.55	245.4	0.02	0.62	-19.5	-22.0	1.30	93		7.19	1.09	4.18	9.94	246.9	-0.08	0.64	-20.2	-22.0	1.37	80		7.27	1.04	4.17	9.89	249.8	-0.14	0.64	-20.8	-22.0	1.48	40		7.56	0.99	5.34	9.32	252.2	-0.06	0.71	-21.1	-22.0	1.84	10		8.55	0.70	7.64	9.27	239.2	-0.11	0.65	-21.2	-22.0	3.32	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-35.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-40.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-51.1	NaN	0	
2014/06/03 15:30	31.80	NaN	NaN	NaN	0	NaN	5.43	1.54	2.03	8.43	236.0	-0.21	0.70	-20.3	-22.0	1.94	36		5.91	1.49	2.46	9.61	233.1	-0.28	0.70	-20.0	-22.0	1.57	59		6.51	1.58	2.05	10.78	231.0	-0.41	0.77	-19.5	-22.0	1.36	83		6.54	1.50	1.86	11.04	232.4	-0.66	0.92	-19.0	-21.9	1.29	97		6.64	1.61	1.82	10.44	232.5	-0.71	1.05	-19.5	-21.9	1.31	90		6.33	1.53	2.72	11.08	234.7	-0.71	0.95	-20.0	-22.0	1.42	74		6.08	1.55	3.35	10.75	238.2	-0.70	0.91	-20.4	-22.0	1.51	42		5.83	1.61	2.45	10.17	240.9	-0.66	0.88	-20.6	-22.0	1.88	16		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.3	-30.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-39.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-39.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.6	NaN	0	
2014/06/03 15:40	32.00	NaN	NaN	NaN	4	NaN	6.44	1.30	3.75	10.35	240.0	0.30	0.52	-19.9	-22.0	2.47	20		6.50	1.61	2.93	13.92	239.8	0.31	0.61	-20.2	-22.0	1.90	45		6.99	1.77	3.13	13.62	239.5	0.38	0.65	-19.9	-22.0	1.79	61		7.14	1.55	3.15	13.24	241.3	0.44	0.60	-19.5	-21.9	1.53	88		7.31	1.70	3.74	11.97	242.0	0.49	0.54	-19.9	-22.0	1.60	79		7.15	1.53	3.79	11.55	243.3	0.43	0.57	-20.4	-22.0	1.86	57		6.76	1.30	4.04	10.13	246.2	0.28	0.56	-20.5	-22.0	2.20	24		6.19	1.45	4.31	9.56	247.8	0.35	0.48	-20.7	-21.8	2.79	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-31.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-35.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-47.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-52.5	NaN	0	
2014/06/03 15:50	32.00	NaN	NaN	NaN	4	NaN	4.93	1.09	2.56	8.12	243.4	0.07	0.64	-20.0	-22.0	2.26	17		4.77	1.23	2.11	7.78	238.0	0.08	0.68	-20.1	-22.0	1.88	38		5.53	1.48	2.45	9.21	235.4	0.07	0.75	-20.0	-22.0	1.72	62		5.67	1.40	1.73	9.78	238.6	0.06	0.83	-19.8	-22.0	1.49	91		5.86	1.50	1.00	9.76	237.0	0.17	0.80	-20.1	-22.0	1.58	78		5.46	1.56	0.34	9.26	236.5	0.15	0.81	-20.5	-22.0	1.68	64		5.17	1.38	0.52	7.93	234.4	0.12	0.80	-20.7	-22.0	1.96	24		4.53	0.87	2.34	6.12	238.1	0.25	0.85	-20.9	-22.0	2.21	10		7.12	1.31	5.44	8.71	235.5	0.10	0.93	-21.0	-21.9	3.75	1		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-40.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-46.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.6	NaN	0	
2014/06/03 16:00	32.20	NaN	NaN	NaN	2	NaN	5.89	1.13	3.03	9.45	261.6	0.07	0.60	-18.7	-22.0	1.71	66		6.21	1.44	1.35	9.34	259.6	0.06	0.54	-18.7	-21.9	1.56	62		6.70	1.43	2.24	10.14	260.0	0.03	0.51	-19.0	-22.0	1.49	68		6.96	1.46	2.66	10.26	260.1	-0.02	0.60	-19.1	-22.0	1.37	83		7.04	1.32	4.57	10.35	260.5	-0.00	0.63	-19.7	-22.0	1.43	72		6.99	1.28	3.64	10.41	260.5	-0.01	0.66	-20.4	-21.9	1.61	48		6.52	1.31	3.56	9.54	259.2	0.08	0.74	-21.0	-22.0	2.00	13		6.49	1.12	4.43	8.08	257.8	0.24	0.75	-20.9	-21.9	2.66	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-34.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.0	-34.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-60.7	NaN	0	
2014/06/03 16:10	32.20	NaN	NaN	NaN	6	NaN	6.57	1.43	3.37	10.27	249.3	0.01	0.63	-19.4	-22.0	2.02	41		6.87	1.63	3.63	11.41	249.3	0.15	0.55	-19.6	-22.0	1.77	49		7.84	1.80	3.61	12.28	245.0	0.30	0.59	-19.6	-22.0	1.58	72		8.01	1.56	3.52	11.38	245.1	0.36	0.54	-19.4	-21.9	1.41	91		8.25	1.39	4.36	11.52	245.4	0.39	0.49	-19.9	-21.9	1.44	80		7.97	1.43	4.52	11.52	246.8	0.41	0.51	-20.6	-22.0	1.69	53		7.23	1.20	5.19	10.27	250.5	0.44	0.51	-20.8	-22.0	2.25	18		6.35	0.64	5.19	7.51	260.1	0.39	0.63	-20.8	-21.9	2.36	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-33.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-35.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.3	-39.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-63.4	NaN	0	
2014/06/03 16:20	32.10	NaN	NaN	NaN	4	NaN	6.58	1.31	3.95	10.10	241.2	0.07	0.53	-20.7	-22.0	2.34	21		7.00	1.32	3.09	12.57	238.8	0.13	0.52	-20.5	-22.0	1.68	52		7.67	1.23	4.99	12.58	235.5	0.12	0.58	-20.0	-22.0	1.43	84		7.56	1.15	4.60	11.71	236.4	0.10	0.59	-19.4	-21.9	1.36	99		7.89	1.12	4.83	11.63	235.4	0.19	0.53	-19.9	-22.0	1.35	92		7.62	1.09	5.25	10.30	237.8	0.13	0.61	-20.4	-22.0	1.56	79		6.74	1.16	4.31	11.08	239.3	0.16	0.60	-20.7	-22.0	1.75	45		5.75	1.33	3.49	8.76	239.2	0.23	0.53	-21.0	-22.0	2.09	13		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.6	-31.6	NaN	0		5.87	0.00	5.87	5.87	239.6	0.08	0.56	-21.9	-21.9	3.23	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-42.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-51.6	NaN	0	
2014/06/03 16:30	31.80	NaN	NaN	NaN	5	NaN	5.20	1.04	2.42	8.61	247.3	-0.38	0.86	-19.9	-22.0	2.19	46		5.39	1.23	2.82	9.13	244.6	-0.45	0.86	-19.6	-22.0	1.57	66		6.13	1.37	2.39	10.00	241.5	-0.68	0.82	-19.3	-22.0	1.38	89		6.12	1.19	2.90	9.49	243.0	-0.85	0.72	-18.8	-22.0	1.30	97		6.23	1.19	2.60	8.96	244.1	-0.84	0.73	-19.4	-22.0	1.31	94		6.08	1.26	2.46	10.14	245.3	-1.03	0.81	-19.9	-22.0	1.42	80		5.64	1.27	1.84	9.05	245.7	-1.02	0.72	-20.4	-22.0	1.56	51		5.48	1.18	3.21	8.03	247.7	-0.87	0.76	-20.6	-21.9	2.10	14		3.76	0.00	3.76	3.76	238.4	-0.79	0.86	-22.0	-22.0	1.83	0		1.88	0.03	1.84	1.91	242.9	-0.90	0.82	-21.7	-21.9	3.84	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.1	NaN	0	
2014/06/03 16:40	31.70	NaN	NaN	NaN	5	NaN	5.92	1.19	3.39	8.30	246.3	0.06	0.73	-20.3	-21.9	2.34	12		5.66	1.02	3.38	9.33	241.5	0.11	0.77	-20.3	-22.0	1.89	38		5.98	1.16	3.09	8.81	241.3	0.17	0.89	-20.0	-22.0	1.55	70		6.03	1.23	2.58	9.00	243.0	0.12	0.87	-19.5	-22.0	1.41	97		6.29	1.23	2.69	9.42	244.4	0.24	0.75	-19.9	-22.0	1.52	80		6.41	1.22	2.52	10.04	246.3	0.28	0.86	-20.5	-22.0	1.57	63		6.23	1.21	2.19	9.95	249.8	0.36	0.90	-20.9	-22.0	1.94	29		5.81	1.41	3.18	8.24	248.2	0.60	0.94	-20.8	-22.0	2.47	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-47.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-40.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-45.1	NaN	0	
2014/06/03 16:50	31.60	NaN	NaN	NaN	4	NaN	5.37	1.25	3.08	8.98	246.1	-0.32	0.75	-21.0	-22.0	2.63	18		5.44	1.13	2.62	8.45	246.3	-0.25	0.79	-20.5	-22.0	1.75	42		6.05	1.30	2.42	8.63	240.8	-0.20	0.81	-20.2	-22.0	1.56	60		6.22	1.23	2.78	9.41	243.0	-0.25	0.82	-19.7	-21.9	1.35	94		6.53	1.24	3.03	10.16	241.7	-0.13	0.81	-20.2	-22.0	1.39	75		6.25	1.20	2.97	9.19	241.9	-0.10	0.79	-20.6	-22.0	1.61	48		5.94	1.32	3.66	9.27	244.2	-0.13	0.82	-20.9	-22.0	1.87	20		6.20	1.76	2.93	10.06	249.2	0.05	0.88	-21.0	-22.0	2.34	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-30.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-25.0	-40.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-45.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-50.5	NaN	0	
2014/06/03 17:00	31.60	NaN	NaN	NaN	4	NaN	5.78	0.98	2.73	7.97	240.1	0.19	0.69	-20.6	-22.0	2.96	8		5.31	1.11	3.28	8.03	240.6	0.24	0.51	-20.5	-22.0	1.91	26		5.69	1.19	2.46	8.27	234.5	0.22	0.52	-20.1	-22.0	1.75	56		5.38	1.04	2.64	8.48	236.5	0.02	0.46	-19.7	-21.9	1.43	89		5.64	1.05	2.50	9.61	238.3	0.05	0.55	-20.1	-22.0	1.54	74		5.43	1.02	2.33	8.81	243.9	-0.15	0.65	-20.5	-22.0	1.71	54		5.38	1.22	2.60	8.50	245.1	-0.10	0.58	-20.9	-22.0	1.90	27		4.54	1.16	2.73	6.49	250.7	0.08	0.48	-20.9	-21.9	2.30	3		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-34.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.4	-36.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.0	-46.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-45.7	NaN	0	
2014/06/03 17:10	31.50	NaN	NaN	NaN	0	NaN	4.82	1.07	2.66	7.39	221.6	0.51	0.58	-21.3	-22.0	2.79	5		4.34	1.02	1.53	6.77	228.9	0.43	0.48	-20.7	-22.0	1.75	39		4.97	0.81	2.85	6.90	228.6	0.42	0.51	-20.3	-22.0	1.55	70		4.88	0.79	2.62	7.09	229.9	0.31	0.41	-19.9	-22.0	1.36	97		5.06	0.75	2.94	7.24	229.8	0.35	0.41	-20.2	-21.9	1.45	83		4.93	0.73	3.01	6.84	231.0	0.36	0.40	-20.7	-22.0	1.67	53		4.45	0.81	2.21	6.42	229.1	0.47	0.39	-21.0	-22.0	1.82	18		3.86	0.55	3.15	5.03	231.9	0.74	0.45	-21.2	-22.0	2.43	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-30.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.7	-33.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-43.0	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.7	NaN	0	
2014/06/03 17:20	31.40	NaN	NaN	NaN	4	NaN	3.69	1.16	1.34	6.29	247.3	-0.41	0.62	-20.8	-21.9	2.38	18		4.26	0.89	2.21	7.24	242.6	-0.37	0.59	-20.4	-22.0	1.76	48		4.66	0.84	1.89	8.39	239.3	-0.37	0.52	-19.9	-22.0	1.58	70		4.46	0.77	2.12	6.80	239.2	-0.46	0.51	-19.4	-21.8	1.31	97		4.56	0.84	2.35	6.70	237.2	-0.49	0.57	-19.9	-22.0	1.40	85		4.30	0.87	1.68	6.44	240.9	-0.61	0.61	-20.5	-22.0	1.50	77		4.19	0.80	1.89	6.47	243.7	-0.64	0.64	-20.8	-22.0	1.44	44		3.82	0.88	1.71	5.47	243.5	-0.57	0.63	-21.1	-22.0	1.84	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.8	-33.6	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.6	-33.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-26.4	-46.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-78.1	NaN	0	
2014/06/03 17:30	31.30	NaN	NaN	NaN	4	NaN	4.34	1.04	1.95	7.73	235.3	-0.04	0.60	-20.7	-21.9	3.06	22		4.48	0.87	2.41	7.35	238.3	0.16	0.54	-20.3	-22.0	2.00	55		4.95	0.99	1.55	7.10	235.2	0.22	0.63	-19.9	-21.9	1.77	75		5.06	0.96	2.12	7.20	236.3	0.21	0.61	-19.5	-22.0	1.53	96		5.23	0.99	2.10	7.72	236.5	0.19	0.64	-19.9	-22.0	1.64	89		5.24	0.98	2.24	7.81	235.6	0.16	0.75	-20.4	-22.0	1.74	70		4.85	1.07	2.47	7.13	236.9	0.07	0.68	-20.7	-22.0	2.04	38		4.74	1.28	2.59	7.74	245.3	0.21	0.72	-20.9	-21.9	2.36	8		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-31.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-33.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-50.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-55.8	NaN	0	
2014/06/03 17:40	31.30	NaN	NaN	NaN	4	NaN	4.15	0.92	1.66	6.67	247.2	-0.16	0.81	-20.6	-22.0	2.72	15		4.09	0.83	2.15	6.29	247.7	-0.14	0.75	-20.4	-22.0	1.75	50		4.25	0.80	2.00	6.70	244.1	-0.23	0.78	-19.9	-22.0	1.58	73		4.23	0.88	1.75	6.92	239.8	-0.29	0.79	-19.6	-21.9	1.35	95		4.19	0.99	1.27	7.13	243.3	-0.24	0.69	-20.0	-22.0	1.48	83		4.21	0.97	1.21	6.87	244.7	-0.25	0.71	-20.5	-22.0	1.67	54		3.88	0.93	0.84	5.53	246.8	-0.22	0.68	-20.7	-22.0	1.80	25		4.04	0.87	2.72	5.23	249.9	-0.11	0.67	-20.8	-21.8	2.47	5		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.9	-44.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-41.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-41.8	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-49.0	NaN	0	
2014/06/03 17:50	31.20	NaN	NaN	NaN	0	NaN	4.63	1.35	1.98	7.48	252.7	0.04	0.76	-21.2	-22.0	3.16	10		4.66	1.03	2.58	7.15	251.1	0.08	0.63	-20.8	-22.0	2.06	42		4.71	1.01	2.11	7.31	248.2	0.08	0.62	-20.1	-22.0	1.66	67		4.55	0.94	2.15	6.97	247.4	0.01	0.77	-19.7	-22.0	1.46	90		4.68	1.14	2.20	7.19	249.6	0.07	0.67	-20.2	-22.0	1.51	81		4.59	1.09	1.75	7.43	250.2	-0.07	0.74	-20.7	-22.0	1.75	50		4.12	1.17	2.19	6.88	246.8	-0.21	0.81	-21.0	-22.0	2.05	18		4.12	1.15	2.06	5.48	244.1	-0.06	0.58	-21.1	-22.0	2.02	2		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.1	-37.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-45.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-56.2	NaN	0	
2014/06/03 18:00	31.10	NaN	NaN	NaN	4	NaN	3.48	0.85	1.34	5.24	234.1	-0.45	0.60	-21.0	-22.0	3.22	12		3.77	0.90	1.79	6.08	235.3	-0.25	0.42	-20.8	-21.9	2.13	31		4.00	0.76	1.83	5.60	241.3	-0.32	0.41	-20.3	-22.0	1.64	60		4.10	0.80	1.60	6.52	244.8	-0.32	0.43	-19.8	-21.9	1.44	91		4.34	0.81	2.10	6.34	245.4	-0.27	0.41	-20.1	-22.0	1.50	77		4.38	0.93	2.19	6.42	245.0	-0.27	0.42	-20.7	-22.0	1.73	55		3.73	0.98	1.33	5.62	247.5	-0.38	0.41	-20.9	-22.0	1.73	31		3.74	1.20	1.15	6.48	242.4	-0.10	0.36	-21.0	-21.8	2.35	7		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.0	-34.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.8	-35.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-56.2	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-48.0	NaN	0	
2014/06/03 18:10	30.90	NaN	NaN	NaN	4	NaN	3.56	0.76	2.13	5.09	237.4	-0.12	0.73	-21.0	-21.9	3.06	6		3.39	0.66	1.59	5.09	233.7	0.15	0.59	-20.7	-22.0	1.86	31		3.46	0.64	1.48	5.21	234.6	0.17	0.56	-20.0	-22.0	1.45	65		3.57	0.68	0.82	5.42	235.0	0.21	0.44	-19.6	-21.9	1.26	94		3.80	0.55	2.01	5.17	238.7	0.22	0.34	-20.0	-22.0	1.31	82		3.85	0.69	1.93	5.55	242.8	0.24	0.39	-20.6	-22.0	1.41	61		3.67	0.60	2.36	4.98	246.6	0.02	0.37	-20.7	-22.0	1.50	33		3.65	0.53	2.62	4.76	252.1	0.12	0.34	-21.1	-21.9	2.07	6		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.2	-35.7	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-37.1	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-53.4	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-54.8	NaN	0	
2014/06/03 18:20	30.80	NaN	NaN	NaN	3	NaN	3.40	0.73	2.01	4.76	236.6	-0.06	0.43	-21.1	-22.0	2.94	9		3.23	0.72	1.56	5.37	238.5	0.09	0.31	-20.7	-22.0	2.11	35		3.40	0.81	1.24	5.12	237.2	0.02	0.30	-20.0	-22.0	1.69	73		3.33	0.73	1.68	5.26	236.4	0.02	0.29	-19.5	-21.8	1.44	93		3.45	0.72	1.86	5.33	232.7	0.05	0.28	-19.8	-21.9	1.50	85		3.36	0.96	0.95	5.71	230.9	0.11	0.37	-20.5	-22.0	1.61	71		2.94	0.96	0.47	5.11	231.1	-0.10	0.28	-20.6	-22.0	1.65	47		2.60	1.14	1.02	5.80	229.7	0.03	0.29	-20.8	-22.0	1.67	13		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-23.7	-34.5	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	-24.5	-34.9	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-42.3	NaN	0		NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	-44.3	NaN	0	
