HeaderSize=39
Version=1.1.3.a
ID System=WLS7-111
ID Client=EDF R&D
Location=
GPS Location=Lat:48.717778°N, Long:2.206389°E
Comments=
timezone=UTC+0
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=68000000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=73
Reflected Pulse End=147
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=2050
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000400
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=178.000
Declination (°)=166.900
PitchAngle (°)=0.600
RollAngle (°)=0.300
CNRThreshold=-22.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	150	160	180	200	225	250
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		150m Wind Speed (m/s)	150m Wind Speed Dispersion (m/s)	150m Wind Speed min (m/s)	150m Wind Speed max (m/s)	150m Wind Direction (°)	150m Z-wind (m/s)	150m Z-wind Dispersion (m/s)	150m CNR (dB)	150m CNR min (dB)	150m Dopp Spect Broad (m/s)	150m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		225m Wind Speed (m/s)	225m Wind Speed Dispersion (m/s)	225m Wind Speed min (m/s)	225m Wind Speed max (m/s)	225m Wind Direction (°)	225m Z-wind (m/s)	225m Z-wind Dispersion (m/s)	225m CNR (dB)	225m CNR min (dB)	225m Dopp Spect Broad (m/s)	225m Data Availability (%)		250m Wind Speed (m/s)	250m Wind Speed Dispersion (m/s)	250m Wind Speed min (m/s)	250m Wind Speed max (m/s)	250m Wind Direction (°)	250m Z-wind (m/s)	250m Z-wind Dispersion (m/s)	250m CNR (dB)	250m CNR min (dB)	250m Dopp Spect Broad (m/s)	250m Data Availability (%)	
2012/07/26 15:10	41.50	NaN	NaN	NaN	0	NaN	2.25	0.81	0.58	4.67	115.9	0.24	0.41	-16.4	-19.6	1.38	100		2.25	0.82	0.49	4.97	117.1	0.24	0.40	-15.4	-18.6	1.27	100		2.24	0.91	0.09	4.85	117.4	0.23	0.50	-14.7	-17.5	1.25	100		2.19	0.97	0.13	4.53	116.1	0.29	0.54	-14.1	-16.7	1.22	100		2.15	0.90	0.03	4.16	116.7	0.38	0.58	-14.3	-16.8	1.22	100		2.33	0.88	0.29	4.10	115.9	0.35	0.70	-14.9	-17.6	1.24	100		2.37	0.87	0.26	4.28	114.8	0.32	0.79	-15.4	-18.3	1.22	100		2.36	0.83	0.47	4.31	114.7	0.31	0.85	-15.8	-18.8	1.21	100		2.32	0.73	0.66	4.19	111.6	0.35	0.81	-16.7	-19.6	1.21	100		2.47	0.84	0.36	4.94	110.5	0.27	0.76	-17.7	-21.5	1.20	100		2.33	0.87	0.28	4.48	107.7	0.33	0.68	-18.8	-21.8	1.23	97		2.47	0.93	0.23	4.88	106.6	0.40	0.65	-19.8	-22.0	1.28	81	
2012/07/26 15:20	41.30	NaN	NaN	NaN	0	NaN	2.59	0.87	0.95	5.83	115.7	0.29	0.45	-16.3	-19.1	1.36	100		2.69	0.79	1.24	5.43	114.1	0.29	0.48	-15.3	-17.9	1.25	100		2.85	0.85	0.97	5.69	111.5	0.27	0.52	-14.6	-17.2	1.26	100		2.91	0.86	0.83	6.24	107.3	0.34	0.59	-14.0	-16.2	1.21	100		2.89	0.98	0.27	5.78	105.8	0.47	0.68	-14.1	-16.3	1.20	100		2.88	0.98	0.24	5.66	105.4	0.48	0.73	-14.8	-16.9	1.22	100		2.88	0.98	0.11	5.35	104.8	0.44	0.77	-15.2	-17.4	1.21	100		2.84	0.96	0.33	5.19	105.1	0.39	0.78	-15.7	-18.0	1.19	100		2.80	0.95	0.10	5.31	102.8	0.35	0.75	-16.6	-19.2	1.18	100		2.88	0.98	0.43	5.13	105.3	0.21	0.74	-17.6	-20.3	1.18	100		2.93	1.08	0.13	6.05	103.1	0.22	0.71	-18.8	-21.6	1.17	99		3.05	1.28	0.46	6.64	104.2	0.20	0.74	-19.7	-22.0	1.24	81	
2012/07/26 15:30	41.50	NaN	NaN	NaN	0	NaN	2.97	0.99	1.02	5.97	80.7	0.13	0.81	-16.2	-18.8	1.35	100		2.82	0.91	0.47	5.46	77.2	0.06	0.95	-15.3	-18.0	1.25	100		2.96	0.91	1.07	5.25	76.4	-0.11	1.23	-14.6	-17.0	1.25	100		3.11	1.02	0.91	6.33	74.3	-0.20	1.41	-14.0	-16.5	1.21	100		3.29	1.08	1.04	6.28	74.2	-0.27	1.60	-14.2	-16.3	1.19	100		3.43	1.27	0.67	6.15	73.4	-0.20	1.65	-14.9	-17.1	1.20	100		3.47	1.37	0.42	6.28	74.2	-0.18	1.68	-15.3	-17.6	1.18	100		3.53	1.40	0.10	6.27	73.4	-0.16	1.70	-15.7	-18.2	1.17	100		3.61	1.42	0.20	6.50	70.0	-0.08	1.62	-16.6	-18.9	1.15	100		3.73	1.47	0.11	6.98	66.0	-0.04	1.57	-17.6	-20.4	1.14	100		3.85	1.63	0.23	7.47	64.6	0.07	1.58	-18.7	-21.7	1.13	100		4.14	1.53	0.78	8.20	65.2	0.07	1.56	-19.7	-22.0	1.18	83	
2012/07/26 15:40	41.60	NaN	NaN	NaN	0	NaN	2.92	0.93	0.08	5.63	88.3	0.04	0.62	-16.4	-19.0	1.40	100		2.86	0.93	0.84	5.66	83.4	0.06	0.63	-15.5	-18.0	1.30	100		2.99	0.91	0.88	5.30	82.0	0.11	0.55	-14.7	-17.3	1.29	100		3.00	0.87	0.53	5.02	81.7	0.19	0.53	-14.2	-16.4	1.24	100		2.92	0.91	0.11	5.15	80.0	0.30	0.51	-14.3	-16.7	1.24	100		2.92	0.86	0.45	4.75	82.1	0.31	0.58	-15.0	-17.3	1.25	100		3.03	0.88	0.86	5.13	84.4	0.31	0.66	-15.4	-17.7	1.25	100		3.15	0.90	0.90	5.24	85.2	0.33	0.75	-15.9	-18.2	1.23	100		3.19	1.00	0.66	6.25	86.9	0.40	0.91	-16.7	-19.0	1.23	100		3.31	1.11	0.89	6.32	86.3	0.50	0.98	-17.7	-20.6	1.25	100		3.44	1.12	0.65	5.64	86.9	0.64	0.94	-18.8	-21.8	1.28	99		3.63	1.20	0.43	6.34	87.8	0.67	0.84	-19.9	-22.0	1.32	81	
2012/07/26 15:50	41.10	NaN	NaN	NaN	0	NaN	1.92	0.87	0.01	4.42	43.6	-0.24	0.47	-16.5	-19.3	1.30	100		2.16	0.81	0.07	4.20	41.5	-0.23	0.47	-15.6	-18.7	1.22	100		2.24	0.85	0.22	4.68	41.9	-0.18	0.50	-14.7	-17.4	1.21	100		2.33	0.96	0.44	5.51	44.5	-0.14	0.58	-14.2	-16.7	1.18	100		2.31	1.00	0.28	5.44	48.5	-0.15	0.72	-14.4	-16.8	1.16	100		2.30	1.21	0.16	5.78	54.5	-0.21	0.86	-15.1	-17.5	1.18	100		2.30	1.32	0.07	6.22	57.5	-0.23	0.90	-15.5	-18.3	1.16	100		2.42	1.37	0.07	6.09	60.0	-0.28	0.91	-16.0	-18.6	1.15	100		2.51	1.40	0.04	6.19	59.3	-0.41	0.95	-16.9	-19.4	1.12	100		2.74	1.42	0.01	6.69	56.9	-0.43	0.98	-17.9	-21.0	1.10	100		2.89	1.42	0.16	6.65	58.3	-0.46	1.06	-19.0	-22.0	1.10	99		2.57	1.44	0.12	6.72	51.4	-0.47	1.00	-20.0	-22.0	1.28	61	
2012/07/26 16:00	40.50	NaN	NaN	NaN	0	NaN	2.79	0.85	0.68	5.21	89.6	0.14	0.55	-16.2	-19.2	1.41	100		2.93	0.91	0.87	5.45	87.9	0.15	0.57	-15.2	-17.8	1.31	100		3.07	1.00	0.59	5.54	85.7	0.16	0.66	-14.5	-17.2	1.29	100		3.09	1.02	0.44	5.33	84.2	0.23	0.68	-13.9	-16.3	1.25	100		3.14	0.96	0.60	5.14	83.6	0.27	0.66	-14.1	-16.4	1.23	100		3.35	1.00	0.76	5.55	83.6	0.29	0.70	-14.7	-17.2	1.25	100		3.46	1.00	0.50	5.74	83.0	0.32	0.70	-15.2	-17.5	1.24	100		3.55	1.03	0.47	5.51	81.9	0.33	0.71	-15.7	-18.2	1.24	100		3.64	1.16	0.20	5.88	78.9	0.33	0.72	-16.6	-19.1	1.24	100		3.61	1.17	0.16	5.92	76.6	0.29	0.73	-17.5	-20.7	1.25	100		3.41	1.24	0.28	6.66	74.5	0.35	0.80	-18.7	-22.0	1.24	100		3.23	1.35	0.40	6.86	72.7	0.33	0.74	-19.6	-22.0	1.35	83	
2012/07/26 16:10	40.30	NaN	NaN	NaN	0	NaN	2.15	0.70	0.46	4.62	98.6	0.04	0.28	-16.3	-19.1	1.26	100		2.00	0.72	0.52	4.10	98.1	0.11	0.27	-15.3	-18.3	1.19	100		2.04	0.67	0.69	3.78	97.3	0.16	0.32	-14.5	-17.3	1.21	100		2.01	0.60	0.59	3.29	101.6	0.18	0.32	-13.9	-16.6	1.18	100		1.96	0.63	0.28	3.38	105.7	0.26	0.35	-14.1	-16.7	1.16	100		1.91	0.71	0.35	3.96	108.9	0.25	0.39	-14.7	-17.3	1.16	100		1.91	0.71	0.49	3.74	109.3	0.28	0.40	-15.2	-17.6	1.16	100		1.94	0.75	0.35	3.55	108.5	0.33	0.41	-15.6	-18.5	1.15	100		1.99	0.88	0.28	3.96	103.1	0.41	0.45	-16.5	-19.2	1.12	100		2.09	0.93	0.37	4.35	101.0	0.40	0.49	-17.5	-21.1	1.11	100		2.09	0.96	0.17	4.38	99.9	0.41	0.52	-18.5	-22.0	1.09	99		2.04	0.91	0.37	3.81	94.0	0.34	0.51	-19.5	-22.0	1.15	84	
2012/07/26 16:20	40.40	NaN	NaN	NaN	0	NaN	2.06	1.09	0.05	4.64	96.5	0.01	0.54	-16.4	-19.6	1.32	100		2.19	1.07	0.14	4.61	90.5	0.00	0.58	-15.5	-18.2	1.26	100		2.35	1.02	0.08	4.52	84.7	-0.07	0.59	-14.6	-17.4	1.24	100		2.37	1.03	0.28	4.55	81.7	-0.14	0.58	-14.1	-16.4	1.20	100		2.51	1.11	0.15	5.22	79.8	-0.24	0.64	-14.3	-16.5	1.19	100		2.74	1.17	0.10	5.15	79.2	-0.35	0.68	-15.0	-17.4	1.20	100		2.86	1.14	0.13	5.19	78.5	-0.36	0.66	-15.4	-17.8	1.20	100		2.96	1.07	0.05	5.16	78.1	-0.36	0.63	-15.9	-18.4	1.20	100		3.01	1.13	0.16	5.33	79.5	-0.40	0.71	-16.8	-19.4	1.17	100		3.13	1.06	0.25	5.81	80.9	-0.50	0.78	-17.8	-20.8	1.18	100		3.44	1.09	0.11	5.47	79.5	-0.50	0.83	-18.9	-21.9	1.17	99		3.66	1.18	0.18	6.03	80.7	-0.46	0.94	-19.8	-22.0	1.18	83	
2012/07/26 16:30	40.60	NaN	NaN	NaN	0	NaN	2.50	0.58	0.94	4.12	93.6	-0.22	0.43	-16.2	-19.6	1.41	100		2.41	0.59	1.03	4.15	94.9	-0.30	0.45	-15.4	-18.3	1.30	100		2.41	0.70	0.91	4.37	96.5	-0.34	0.50	-14.6	-17.4	1.29	100		2.40	0.76	0.26	4.04	99.5	-0.32	0.50	-14.1	-17.1	1.25	100		2.29	0.77	0.45	4.27	102.3	-0.20	0.53	-14.3	-17.1	1.23	100		2.19	0.84	0.45	3.98	102.7	-0.09	0.54	-15.1	-17.9	1.25	100		2.15	0.89	0.60	3.97	104.6	-0.07	0.51	-15.5	-18.3	1.25	100		2.15	0.95	0.46	4.05	107.2	-0.02	0.53	-16.0	-18.7	1.23	100		2.11	0.93	0.09	4.30	107.1	0.14	0.57	-16.9	-19.7	1.23	100		2.12	0.93	0.08	4.40	111.1	0.26	0.57	-17.9	-20.8	1.24	100		2.23	0.91	0.12	5.03	114.4	0.44	0.49	-19.0	-21.8	1.26	99		2.22	0.77	0.21	4.69	113.6	0.51	0.49	-19.9	-22.0	1.42	72	
2012/07/26 16:40	40.50	NaN	NaN	NaN	0	NaN	2.21	0.59	0.61	3.41	113.5	0.43	0.31	-16.7	-19.6	1.35	100		2.25	0.56	0.64	3.42	112.1	0.43	0.34	-15.7	-18.7	1.29	100		2.23	0.60	0.85	3.95	111.2	0.48	0.42	-14.8	-17.4	1.26	100		2.13	0.65	0.85	3.83	114.8	0.51	0.50	-14.3	-17.0	1.23	100		2.09	0.75	0.61	4.18	113.4	0.62	0.62	-14.5	-16.8	1.21	100		2.20	0.85	0.70	4.38	115.8	0.67	0.69	-15.2	-17.5	1.22	100		2.24	0.89	0.83	4.50	117.4	0.68	0.73	-15.6	-18.0	1.23	100		2.29	0.92	0.81	4.86	117.9	0.69	0.75	-16.0	-18.8	1.21	100		2.33	1.01	0.55	5.24	116.4	0.69	0.73	-17.0	-19.7	1.21	100		2.49	1.07	0.59	5.07	115.8	0.69	0.75	-17.9	-21.0	1.20	100		2.55	1.17	0.37	5.10	112.0	0.75	0.71	-19.0	-22.0	1.24	99		2.49	1.21	0.20	5.45	112.0	0.72	0.76	-19.9	-22.0	1.40	61	
2012/07/26 16:50	40.00	NaN	NaN	NaN	0	NaN	1.56	0.69	0.21	3.10	82.4	-0.21	0.38	-16.2	-19.4	1.39	100		1.65	0.67	0.27	3.51	82.1	-0.28	0.49	-15.3	-18.2	1.29	100		1.72	0.66	0.13	3.50	83.7	-0.33	0.52	-14.4	-17.1	1.27	100		1.68	0.65	0.04	3.29	87.1	-0.35	0.49	-13.9	-16.4	1.23	100		1.72	0.79	0.04	3.57	86.0	-0.35	0.49	-14.1	-16.8	1.23	100		1.80	0.94	0.04	4.29	85.4	-0.29	0.55	-14.8	-17.4	1.24	100		1.85	1.02	0.02	4.71	83.6	-0.27	0.53	-15.3	-18.1	1.25	100		1.88	1.05	0.08	4.95	82.0	-0.26	0.54	-15.8	-18.5	1.25	100		1.94	1.02	0.09	4.31	81.8	-0.30	0.54	-16.7	-19.8	1.24	100		2.10	1.02	0.23	4.80	84.3	-0.36	0.53	-17.7	-20.6	1.25	100		2.32	0.97	0.10	4.90	86.2	-0.31	0.38	-18.8	-21.8	1.26	99		2.62	0.91	0.27	4.73	87.1	-0.31	0.37	-19.7	-22.0	1.41	75	
2012/07/26 17:00	40.00	NaN	NaN	NaN	0	NaN	2.82	0.79	1.12	4.92	76.1	0.23	0.43	-16.3	-19.1	1.31	100		2.87	0.90	1.02	5.12	73.9	0.21	0.48	-15.3	-18.3	1.24	100		3.05	1.06	1.14	5.42	73.0	0.13	0.50	-14.5	-17.3	1.24	100		3.17	1.17	1.01	5.82	72.8	0.11	0.51	-13.9	-16.3	1.20	100		3.23	1.13	0.99	5.65	74.1	0.13	0.48	-14.1	-16.4	1.19	100		3.31	1.07	0.96	5.44	77.1	0.10	0.51	-14.8	-17.2	1.19	100		3.33	1.06	0.89	5.55	78.2	0.07	0.50	-15.3	-17.9	1.19	100		3.34	1.04	0.83	5.60	79.5	0.05	0.51	-15.8	-18.5	1.18	100		3.37	1.02	0.93	5.64	81.8	0.05	0.54	-16.7	-19.7	1.18	100		3.40	1.02	0.86	5.31	83.8	0.01	0.52	-17.7	-20.9	1.15	100		3.39	0.98	1.06	5.87	84.6	0.04	0.54	-18.8	-21.9	1.13	100		3.31	0.90	1.40	5.25	87.4	0.07	0.58	-19.8	-22.0	1.19	78	
2012/07/26 17:10	39.90	NaN	NaN	NaN	0	NaN	2.96	1.03	0.50	5.04	72.5	0.19	0.41	-16.4	-19.5	1.37	100		3.27	1.22	0.58	6.07	71.4	0.20	0.38	-15.5	-18.4	1.29	100		3.46	1.27	0.09	5.72	71.5	0.21	0.48	-14.6	-17.5	1.26	100		3.53	1.20	0.46	5.71	71.0	0.18	0.56	-14.0	-16.5	1.22	100		3.58	1.19	0.39	5.76	71.0	0.23	0.60	-14.2	-16.8	1.20	100		3.59	1.11	0.45	5.57	70.7	0.30	0.57	-14.9	-17.4	1.21	100		3.54	1.06	0.57	5.06	70.7	0.35	0.54	-15.4	-17.9	1.20	100		3.51	0.97	0.79	5.08	70.2	0.42	0.51	-15.9	-18.6	1.20	100		3.49	0.85	1.06	5.00	70.2	0.53	0.49	-16.8	-19.9	1.20	100		3.50	0.78	1.13	4.79	70.2	0.60	0.51	-17.8	-20.7	1.21	100		3.43	0.69	1.54	4.63	69.0	0.64	0.44	-18.9	-21.9	1.22	97		3.52	0.71	1.42	4.95	67.5	0.64	0.44	-19.9	-21.9	1.34	67	
2012/07/26 17:20	39.90	NaN	NaN	NaN	0	NaN	2.18	0.59	0.51	4.30	76.2	-0.19	0.39	-16.3	-19.0	1.43	100		2.61	0.67	0.39	4.46	72.3	-0.44	0.43	-15.5	-18.5	1.34	100		2.94	0.61	1.04	4.62	71.1	-0.57	0.50	-14.5	-17.4	1.30	100		3.10	0.56	1.35	4.48	71.1	-0.62	0.58	-14.0	-16.7	1.26	100		3.13	0.58	1.58	4.40	69.0	-0.59	0.59	-14.2	-17.1	1.25	100		3.16	0.67	1.16	4.63	67.6	-0.52	0.64	-15.0	-17.5	1.27	100		3.18	0.72	1.20	4.99	66.1	-0.48	0.62	-15.4	-18.1	1.29	100		3.18	0.73	1.31	4.89	64.7	-0.47	0.60	-15.8	-18.3	1.28	100		3.20	0.74	1.54	4.72	64.2	-0.41	0.58	-16.8	-19.7	1.28	100		3.23	0.80	1.15	4.74	64.0	-0.40	0.55	-17.7	-21.0	1.33	100		3.26	0.83	1.20	5.20	63.4	-0.35	0.61	-18.8	-21.9	1.37	99		3.36	1.01	0.42	5.51	61.1	-0.28	0.62	-19.7	-22.0	1.55	75	
2012/07/26 17:30	39.40	NaN	NaN	NaN	0	NaN	2.61	0.63	1.45	5.53	55.9	-0.20	0.36	-16.1	-19.0	1.44	100		3.05	0.84	1.29	5.71	54.5	-0.23	0.34	-15.1	-18.0	1.32	100		3.34	0.88	1.24	5.42	54.4	-0.22	0.36	-14.2	-17.0	1.30	100		3.44	0.96	1.40	5.68	56.3	-0.24	0.42	-13.7	-16.1	1.24	100		3.53	0.95	1.46	6.09	57.0	-0.25	0.45	-13.9	-16.3	1.24	100		3.63	0.97	1.51	6.14	56.7	-0.26	0.45	-14.7	-16.9	1.26	100		3.69	0.98	1.92	6.61	56.1	-0.26	0.45	-15.1	-17.5	1.26	100		3.69	0.97	2.00	6.55	55.0	-0.26	0.45	-15.6	-18.0	1.25	100		3.61	0.90	2.04	6.10	55.0	-0.32	0.46	-16.5	-19.1	1.26	100		3.69	0.87	2.11	6.34	56.5	-0.34	0.48	-17.5	-20.7	1.28	100		3.63	0.84	2.04	6.52	56.9	-0.43	0.49	-18.6	-21.8	1.31	100		3.85	0.92	2.04	6.57	59.6	-0.50	0.45	-19.7	-21.9	1.38	92	
2012/07/26 17:40	39.00	NaN	NaN	NaN	0	NaN	3.13	0.55	1.55	4.92	59.4	0.13	0.26	-16.0	-18.5	1.43	100		3.44	0.48	1.96	5.11	58.4	0.07	0.23	-15.0	-17.7	1.32	100		3.78	0.43	2.62	5.28	58.2	-0.04	0.26	-14.1	-16.3	1.29	100		3.91	0.41	2.62	4.97	59.2	-0.09	0.25	-13.5	-15.5	1.24	100		4.05	0.42	2.52	5.46	59.4	-0.13	0.25	-13.8	-15.8	1.24	100		4.08	0.48	2.67	5.37	58.6	-0.17	0.28	-14.5	-16.6	1.25	100		4.09	0.50	2.67	5.21	57.9	-0.18	0.29	-15.0	-17.2	1.25	100		4.09	0.52	2.43	5.24	57.2	-0.19	0.31	-15.4	-17.7	1.25	100		4.04	0.57	2.59	5.34	56.4	-0.20	0.34	-16.4	-18.7	1.26	100		4.14	0.62	2.66	5.54	55.7	-0.25	0.34	-17.4	-20.0	1.27	100		4.26	0.58	2.50	5.56	53.9	-0.30	0.36	-18.5	-21.3	1.28	100		4.32	0.61	2.64	5.77	54.6	-0.29	0.39	-19.4	-21.9	1.34	94	
2012/07/26 17:50	39.00	NaN	NaN	NaN	0	NaN	3.63	1.04	1.55	5.80	55.7	0.22	0.30	-16.2	-18.9	1.41	100		4.00	0.94	1.72	6.07	56.3	0.16	0.35	-15.2	-17.9	1.31	100		4.31	0.91	1.84	6.41	57.7	0.14	0.36	-14.3	-16.9	1.28	100		4.45	0.80	2.78	6.29	58.9	0.17	0.35	-13.7	-16.2	1.24	100		4.52	0.67	3.17	6.09	58.8	0.22	0.37	-14.0	-16.3	1.24	100		4.50	0.63	2.95	5.84	58.2	0.25	0.37	-14.7	-17.1	1.25	100		4.49	0.64	2.82	5.91	58.3	0.24	0.36	-15.2	-17.7	1.24	100		4.48	0.65	2.69	5.83	58.7	0.25	0.33	-15.7	-18.1	1.25	100		4.36	0.69	2.43	6.24	58.9	0.28	0.35	-16.6	-19.2	1.26	100		4.42	0.75	2.09	6.03	59.6	0.27	0.37	-17.6	-20.8	1.25	100		4.47	0.79	2.27	6.83	60.6	0.27	0.35	-18.7	-21.6	1.28	100		4.60	0.87	1.76	6.37	60.8	0.25	0.38	-19.7	-22.0	1.37	86	
2012/07/26 18:00	39.10	NaN	NaN	NaN	0	NaN	4.04	0.74	1.87	6.92	49.8	0.25	0.26	-16.4	-19.0	1.33	100		4.42	0.73	2.84	6.50	50.7	0.23	0.32	-15.5	-18.0	1.26	100		4.56	0.72	2.91	6.55	51.4	0.24	0.37	-14.5	-17.0	1.24	100		4.60	0.64	3.20	6.27	52.0	0.29	0.35	-13.9	-16.1	1.21	100		4.69	0.59	3.30	6.42	52.4	0.35	0.36	-14.2	-16.3	1.20	100		4.72	0.57	3.19	6.29	53.4	0.41	0.34	-14.9	-17.2	1.20	100		4.73	0.61	2.92	6.46	53.3	0.42	0.33	-15.4	-17.7	1.20	100		4.77	0.64	2.86	6.72	53.3	0.43	0.34	-15.9	-18.1	1.17	100		4.73	0.67	3.07	6.89	53.5	0.47	0.36	-16.8	-19.4	1.20	100		4.80	0.62	3.19	7.22	54.1	0.50	0.37	-17.8	-21.0	1.16	100		4.73	0.64	3.04	6.94	55.2	0.52	0.40	-18.9	-21.8	1.19	99		4.88	0.62	3.42	7.07	56.2	0.55	0.39	-19.9	-22.0	1.25	75	
2012/07/26 18:10	38.70	NaN	NaN	NaN	0	NaN	3.46	0.60	1.46	5.62	58.9	0.11	0.24	-16.2	-18.6	1.37	100		3.94	0.52	2.57	5.55	57.7	0.04	0.26	-15.2	-17.3	1.26	100		4.14	0.52	3.06	5.80	59.0	-0.05	0.30	-14.2	-16.4	1.24	100		4.29	0.56	2.85	6.16	59.9	-0.08	0.33	-13.7	-15.6	1.19	100		4.34	0.64	2.73	6.20	59.4	-0.08	0.35	-13.9	-16.1	1.19	100		4.45	0.66	2.94	6.26	58.9	-0.14	0.39	-14.7	-16.7	1.20	100		4.43	0.66	2.92	6.28	58.4	-0.16	0.40	-15.2	-17.2	1.19	100		4.46	0.61	3.14	6.35	58.5	-0.18	0.41	-15.7	-17.9	1.19	100		4.49	0.65	2.97	6.80	59.1	-0.29	0.44	-16.6	-18.7	1.18	100		4.71	0.68	2.69	6.90	59.9	-0.35	0.43	-17.6	-20.0	1.15	100		4.80	0.80	3.11	7.17	61.0	-0.33	0.49	-18.7	-21.8	1.16	100		5.07	0.90	3.22	7.73	61.4	-0.33	0.52	-19.9	-22.0	1.18	88	
2012/07/26 18:20	38.30	NaN	NaN	NaN	0	NaN	3.91	0.52	2.38	5.48	47.6	0.08	0.27	-15.8	-17.8	1.43	100		4.29	0.47	2.95	5.80	48.2	0.09	0.26	-14.8	-16.8	1.31	100		4.60	0.55	3.07	5.97	49.6	0.05	0.30	-13.9	-15.8	1.28	100		4.74	0.57	3.02	6.37	50.7	0.05	0.27	-13.3	-15.4	1.23	100		4.87	0.58	3.05	6.42	51.4	0.06	0.29	-13.6	-15.2	1.23	100		5.07	0.55	3.39	6.68	52.5	0.03	0.28	-14.4	-16.0	1.23	100		5.13	0.55	3.57	6.43	53.3	-0.01	0.28	-14.9	-16.6	1.23	100		5.22	0.52	3.60	6.44	54.2	-0.04	0.28	-15.4	-17.3	1.23	100		5.28	0.49	3.87	6.46	55.5	-0.08	0.31	-16.3	-18.1	1.24	100		5.45	0.48	4.07	6.74	55.1	-0.11	0.33	-17.3	-19.4	1.25	100		5.47	0.50	4.02	6.67	55.5	-0.04	0.28	-18.4	-20.9	1.25	100		5.56	0.59	3.85	7.43	55.2	-0.04	0.33	-19.5	-22.0	1.29	98	
